"id","title","value","link","group"
"2075","Evidenz","1","","Evidenz"
"2076","Akute allergische Reaktionen auf mRNA-COVID-19-Impfstoffe","1","https://jamanetwork.com/journals/jama/fullarticle/2777417","Vaccines"
"2077","Mögliche physiologische und zelluläre Mechanismen von Bewegung, die das Risiko schwerer Komplikationen und der Sterblichkeit nach einer SARS-CoV-2-Infektion verringern","1","https://doi.org/10.3390/sports9090121","Treatments"
"2078","Vitamin-D-Bestimmung bei Patienten, die wegen einer Covid-19-Pneumopathie in der Abteilung für Pneumologie des CH Chauny, Frankreich, stationär behandelt wurden","1","https://doi.org/10.1016/j.rmra.2021.11.218","Treatments"
"2079","Ein Überblick über die mögliche Rolle von EGCG bei der Behandlung von COVID-19-Infektionen","1","https://doi.org/10.2147/DDDT.S314666","Treatments"
"2080","antivirale Eigenschaften","1","","antivirale Eigenschaften"
"2081","Prothrombotische Immunthrombozytopenie nach COVID-19-Impfung","1","https://doi.org/10.1016/j.ajem.2021.05.001","Vaccines"
"2082","TTP","1","","TTP"
"2083","Thrombotische Thrombozytopenie Purpura","1","","Thrombotische Thrombozytopenie Purpura"
"2084","Ist eine Maske, die Mund und Nase bedeckt, frei von unerwünschten Nebenwirkungen im täglichen Gebrauch und frei von potenziellen Gefahren?","1","https://doi.org/10.3390/ijerph18084344","Interventions"
"2085","Persönliche Schutzausrüstung","1","","Persönliche Schutzausrüstung"
"2086","N95-Gesichtsmaske","1","","N95-Gesichtsmaske"
"2087","chirurgische Maske","1","","chirurgische Maske"
"2088","langfristige unerwünschte Wirkungen","1","","langfristige unerwünschte Wirkungen"
"2089","Kontraindikationen","1","","Kontraindikationen"
"2090","Bewertung des Gesundheitsrisikos","1","","Bewertung des Gesundheitsrisikos"
"2091","Hyperkapnie","1","","Hyperkapnie"
"2092","Kopfschmerzen","1","","Kopfschmerzen"
"2093","Dyspnoe","1","","Dyspnoe"
"2094","körperliche Anstrengung","1","","körperliche Anstrengung"
"2095","MIES-Syndrom","1","","MIES-Syndrom"
"2096","Aktuelle und neue Immunmodulatoren zur Behandlung der SARS-CoV2-Infektion (COVID-19)","1","https://doi.org/10.1080/14656566.2022.2035360","Treatments"
"2097","Immunmodulator","1","","Immunmodulator"
"2098","CD147-Spike-Protein-Interaktion bei COVID-19: Ein neuer Rezeptor und ein neues therapeutisches Ziel bringen den Ball ins Rollen","1","https://doi.org/10.1016/j.scitotenv.2021.152072","Treatments"
"2099","CD147","2","","CD147"
"2100","Catch and clump","1","","Catch and clump"
"2101","Receptor","1","","Receptor"
"2102","Besteht ein entscheidender Zusammenhang zwischen dem Vitamin-D-Status und der Entzündungsreaktion bei Patienten mit COVID-19?","1","https://doi.org/10.3389/fimmu.2021.745713","Treatments"
"2103","Die schützende Rolle von Vitamin C bei der Behandlung von COVID-19:  Review","1","https://doi.org/10.1186/s42506-021-00095-w","Treatments"
"2104","Pathogenese von COVID-19","1","","Pathogenese von COVID-19"
"2105","Mikronährstoffe und bioaktive Substanzen: Ihre potenzielle Rolle bei der Bekämpfung von COVID-19","1","https://doi.org/10.1016/j.nut.2020.111103","Treatments"
"2106","Lungenschäden","1","","Lungenschäden"
"2107","Bioaktive Substanzen","1","","Bioaktive Substanzen"
"2108","Veränderungen der Stressbewältigung, des Alkoholkonsums, des Zigarettenrauchens und der körperlichen Aktivität während einer COVID-19-bedingten Schließung bei Medizinstudenten in Polen","1","https://doi.org/10.3390/ijerph19010302","Interventions"
"2109","Distress","1","","Distress"
"2110","Rauchen","2","","Rauchen"
"2111","Eine Analyse auf Länderebene zur Messung der Auswirkungen von Regierungsmaßnahmen, Bereitschaft des Landes und sozioökonomische Faktoren auf die COVID-19-Mortalität und damit zusammenhängende Gesundheitsergebnisse","1","https://doi.org/10.1016/j.eclinm.2020.100464","Interventions"
"2112","Körperliche Betätigung und Immunsystem: Perspektiven der COVID-19-Pandemie","1","https://doi.org/10.1590/1806-9282.67.Suppl1.20200673","Treatments"
"2113","Übung","1","","Übung"
"2114","Prävalenz und Dauerhaftigkeit von SARS-CoV-2-Antikörpern bei ungeimpften US-Erwachsenen nach Verlauf von COVID-19","1","https://doi.org/10.1001/jama.2022.1393","Immunity"
"2115","Natürliche Immunität","1","","Natürliche Immunität"
"2116","Nano-Biofortifikation verschiedener Nutzpflanzen zur Immunisierung gegen COVID-19: Eine Übersicht","1","https://doi.org/10.1016/j.ecoenv.2021.112500","Treatments"
"2117","Selen-Nanopartikel","1","","Selen-Nanopartikel"
"2118","Eisen-Nanopartikel","1","","Eisen-Nanopartikel"
"2119","Kupfer-Nanopartikel","1","","Kupfer-Nanopartikel"
"2120","Vitamin C als Prophylaxe und begleitende medizinische Behandlung für COVID-19?","1","https://doi.org/10.1016/j.nut.2020.110948","Treatments"
"2121","Wirkstoffentdeckung","1","","Wirkstoffentdeckung"
"2122","Ultraviolette Strahlung, Vitamin D und COVID-19","1","https://doi.org/10.23736/S2784-8671.21.06833-4","Treatments"
"2123","Ultraviolette Strahlung","1","","Ultraviolette Strahlung"
"2124","COVID-19 und Diabetes","1","https://doi.org/10.3390/jcm10225341","Treatments"
"2125","Hyperglykämie","1","","Hyperglykämie"
"2126","Blutzuckerkontrolle","1","","Blutzuckerkontrolle"
"2127","Blutzuckermessung","1","","Blutzuckermessung"
"2128","Telemedizin","2","","Telemedizin"
"2129","Eine Überprüfung des Einsatzes von Überzeugung und Zwang zur Überwindung der COVID-19-Impfstoff-Zögerlichkeit","1","https://www.researchgate.net/profile/Mitchell-Liester/publication/357366363_A_review_of_the_use_of_persuasion_and_coercion_to_overcome_COVID-19_vaccine_hesitancy/links/61ca91afd4500608167112ac/A-review-of-the-use-of-persuasion-and-coercion-to-overcome-COVID-19-vaccine-hesitancy.pdf","Vaccines"
"2130","Impfverzögerung","1","","Impfverzögerung"
"2131","Impfverweigerung","1","","Impfverweigerung"
"2132","Überredung","1","","Überredung"
"2133","Anreize","1","","Anreize"
"2134","Mandate","1","","Mandate"
"2135","Zwang","1","","Zwang"
"2136","natürliche Immunität","1","","natürliche Immunität"
"2137","Sicherheit und Immunogenität von sieben COVID-19-Impfstoffen als dritte Dosis (Booster) nach zwei Dosen ChAdOx1 nCov-19 oder BNT162b2 im Vereinigten Königreich (COV-BOOST): eine verblindete, multizentrische, randomisierte, kontrollierte Phase-2-Studie","1","https://doi.org/10.1016/S0140-6736(21)02717-3","Vaccines"
"2138","Verzögerung bei der Bewertung von Vitamin-D-Zusätzen und Lebendimpfstoffen gegen Tuberkulose, Polio und Masern zum Schutz der Menschen vor Covid-19","1","https://doi.org/10.31219/osf.io/swc7x","Treatments"
"2139","Ergänzungen","1","","Ergänzungen"
"2140","Polio","1","","Polio"
"2141","Masern","1","","Masern"
"2142","Lebensverändernde Folgen einer impfstoffinduzierten immunvermittelten Thrombose mit Thrombozytopenie","1","https://doi.org/10.1111/bjh.18005","Vaccines"
"2143","Thrombose - arteriell","1","","Thrombose - arteriell"
"2144","Antiplättchenfaktor 4","1","","Antiplättchenfaktor 4"
"2145","Patientenernährung und probiotische Therapie bei COVID-19: Was wissen wir im Jahr 2021?","1","https://doi.org/10.3390/nu13103385","Treatments"
"2146","Gemeinsame genomische Architektur zwischen dem Schweregrad von COVID-19 und zahlreichen klinischen und physiologischen Parametern durch LD-Score-Regressionsanalyse aufgedeckt","1","https://doi.org/10.1038/s41598-022-05832-5","Immunity"
"2147","Kalzium","2","","Kalzium"
"2148","Retinol","1","","Retinol"
"2149","Der Zusammenhang zwischen TNF-α-, IL-6- und Vitamin-D-Spiegeln und dem Schweregrad und der Mortalität von COVID-19: Eine systematische Überprüfung und Meta-Analyse","1","https://doi.org/10.3390/pathogens11020195","Treatments"
"2150","TNF-α","1","","TNF-α"
"2151","Mögliche metallbezogene Strategien zur Prävention und Behandlung von COVID-19","1","https://doi.org/10.1007/s12598-021-01894-y","Treatments"
"2152","Medikamente auf Metallbasis","1","","Medikamente auf Metallbasis"
"2153","Metallement-Nährstoffe","1","","Metallement-Nährstoffe"
"2154","Metallhydrogel","1","","Metallhydrogel"
"2155","Bewertung des Vitamin-D-Status und dessen Zusammenhang mit den klinischen Ergebnissen bei COVID-19-Patienten in Pakistan","1","https://doi.org/10.4269/ajtmh.21-0577","Treatments"
"2156","klinische Ergebnisse","2","","klinische Ergebnisse"
"2157","Bewertung des Zusammenhangs zwischen Serum-Vitamin D und Morbidität und Mortalität bei Patienten mit COVID-19","1","https://doi.org/10.31579/2693-2156/026","Treatments"
"2158","2019 neuartiges Coronavirus","1","","2019 neuartiges Coronavirus"
"2159","Sars-Cov","1","","Sars-Cov"
"2160","Brasilien","1","","Brasilien"
"2161","WHO","1","","WHO"
"2162","akutes respiratorisches Krankheitssyndrom","1","","akutes respiratorisches Krankheitssyndrom"
"2163","Thrombomodulin","1","","Thrombomodulin"
"2164","Steht das Heparin-induzierte Thrombozytopenie-ähnliche Syndrom im Zusammenhang mit dem ChAdOx-Impfstoff mit dem Impfstoff selbst oder mit einer Autoimmunreaktion auf das Coronavirus des schweren akuten respiratorischen Syndroms 2 in Zusammenhang: Erkenntnisse und Implikationen aus früheren Berichten über infizierte Fälle?","1","https://doi.org/10.1016/j.nmni.2021.100884","Vaccines"
"2165","Adenovirus-vermittelte Impfstoffe","1","","Adenovirus-vermittelte Impfstoffe"
"2166","Vermeidung von heparinähnlichen Antikoagulantien ChAdOx-Impfstoff","1","","Vermeidung von heparinähnlichen Antikoagulantien ChAdOx-Impfstoff"
"2167","PF4-Antikörper","1","","PF4-Antikörper"
"2168","thrombotische thrombozytopenische Purpura","1","","thrombotische thrombozytopenische Purpura"
"2169","Toxizität von Nahrungsergänzungsmitteln als Adjuvans für die Behandlung oder Prävention von COVID-19","1","https://www.jtrolis.ub.ac.id/index.php/jtrolis/article/view/1867/557","Treatments"
"2170","Perspektiven der impfstoffinduzierten thrombotischen Thrombozytopenie","1","https://doi.org/10.1016/j.jaut.2021.102663","Vaccines"
"2171","ChAdOx1 nCoV-19","1","","ChAdOx1 nCoV-19"
"2172","Heparin-induzierte Thrombozytopenie","1","","Heparin-induzierte Thrombozytopenie"
"2173","Hyperkoagulation","1","","Hyperkoagulation"
"2174","Hyperstimulation","1","","Hyperstimulation"
"2175","Molekulare Mimikry","1","","Molekulare Mimikry"
"2176","Metallische Strukturen: Wirksame Mittel zur Bekämpfung pathogener Mikroorganismen","1","https://doi.org/10.3390/ijms23031165","Treatments"
"2177","antimikrobielle Mittel","1","","antimikrobielle Mittel"
"2178","Bakterien","1","","Bakterien"
"2179","Pilze","1","","Pilze"
"2180","Viren","1","","Viren"
"2181","Verminderte Neutralisierung der SARS-COV-2 Omicron-B.1.1.529-Variante durch Serum nach der Immunisierung","1","https://doi.org/10.1038/s41591-021-01630-0","Vaccines"
"2182","Kreuzreaktive CD4+ T-Zellen verstärken die SARS-CoV-2-Immunantwort bei Infektion und Impfung","1","https://doi.org/10.1126/science.abh1823","Immunity"
"2183","kreuzreaktive CD4+ T-Zellen","1","","kreuzreaktive CD4+ T-Zellen"
"2184","Behandlung und Prävention von Virusinfektionen durch Ernährung und Stärkung der Immunität: Das COVID-19 Pandemie-Fall-Szenario","1","https://doi.org/10.3923/pjbs.2022.106.111","Treatments"
"2185","Ernährungstherapie","1","","Ernährungstherapie"
"2186","enterale Ernährung","1","","enterale Ernährung"
"2187","Analyse der körperlichen Aktivität junger Menschen in Ostjava während der Covid-19-Pandemie","1","https://www.atlantis-press.com/proceedings/ijcah-21/125967544","Interventions"
"2188","SARS-CoV-2-Spike beeinträchtigt DNA-Schaden-Reparatur und hemmt V(D)J-Rekombination in vitro","1","https://doi.org/10.3390/v13102056","Virus"
"2189","Spike","1","","Spike"
"2190","DNA-Schaden-Reparatur","1","","DNA-Schaden-Reparatur"
"2191","V(D)J-Rekombination","1","","V(D)J-Rekombination"
"2192","COVID-19 und Selenmangel: ein systematischer Überblick","1","https://doi.org/10.1007/s12011-021-02997-4","Treatments"
"2193","Hochdosierte Vitamin-C-Supplementierung als legitime Anti-SARS-CoV-2-Prophylaxe bei gesunden Menschen - ja oder nein?","1","https://doi.org/10.3390/nu14050979","Treatments"
"2194","Immunfunktion","1","","Immunfunktion"
"2195","Erforschung der Rolle von Schwermetallen und ihren Derivaten in der Pathophysiologie von COVID-19","1","https://doi.org/10.1007/s12011-021-02893-x","Treatments"
"2196","Schwermetalle","1","","Schwermetalle"
"2197","Remdesivir zur Behandlung von Covid-19 - Abschlussbericht","1","https://doi.org/10.1056/NEJMoa2007764","Treatments"
"2198","Erholungszeit","1","","Erholungszeit"
"2199","Die Auswirkung des Vitamin-D-Spiegels auf den klinischen Verlauf, das Labor und das Ergebnis bei Patienten über 65 Jahren mit Covid-19: Umfassende Erfahrung eines Tertiärzentrums","1","https://doi.org/10.31086/tjgeri.2021.254","Treatments"
"2200","Adenovirale Vektor-DNA- und SARS-CoV-2-mRNA-basierte Covid-19-Impfstoffe: Mögliche Integration in das menschliche Genom - Werden Adenovirus-Gene in vektorbasierten Impfstoffen exprimiert?","1","https://doi.org/10.1016/j.virusres.2021.198466","Vaccines"
"2201","Adenovirus-DNA-Integration in Säugetiergenome","1","","Adenovirus-DNA-Integration in Säugetiergenome"
"2202","Adenovirus-Vektor-DNA-Integration in menschliches Genom","1","","Adenovirus-Vektor-DNA-Integration in menschliches Genom"
"2203","Expression adenoviraler Gene in Vektor-DNA","1","","Expression adenoviraler Gene in Vektor-DNA"
"2204","Adenovirus-Vektor-DNA & RNA-basierte SARS-CoV-2-Impfstoffe","1","","Adenovirus-Vektor-DNA & RNA-basierte SARS-CoV-2-Impfstoffe"
"2205","epigenetische Konsequenzen der Fremd-DNA-Integration","1","","epigenetische Konsequenzen der Fremd-DNA-Integration"
"2206","Retrotranskription von SARS-CoV-2-RNA in DNA","1","","Retrotranskription von SARS-CoV-2-RNA in DNA"
"2207","Jüngste Fortschritte bei der Behandlung von COVID-19: Ein Überblick","1","https://doi.org/10.1016/j.biopha.2021.112107","Treatments"
"2208","Famotidin","1","","Famotidin"
"2209","Fluoxetin","1","","Fluoxetin"
"2210","Monoklonale Antikörper","1","","Monoklonale Antikörper"
"2211","Nanobodies","1","","Nanobodies"
"2212","SSRI","1","","SSRI"
"2213","Serotonin","1","","Serotonin"
"2214","Eine systematische Übersichtsarbeit zur Untersuchung des Risikos für den Schweregrad von COVID-19 und der Sterblichkeit im Zusammenhang mit Vitamin-D-Mangel und -Unzulänglichkeit in der erwachsenen Bevölkerung","1","https://doi.org/10.1017/S0029665122000416","Treatments"
"2215","Zusammenhang zwischen Vitamin-D-Mangel und der Schwere der COVID-19-Infektion: Systematische Überprüfung und Meta-Analyse","1","https://doi.org/10.1111/cen.14540","Treatments"
"2216","Schwere der Infektion","1","","Schwere der Infektion"
"2217","Historische Migration und heutige Gesundheit","1","https://doi.org/10.1093/oep/gpaa047","Treatments"
"2218","demografische Ökonomie","1","","demografische Ökonomie"
"2219","Ökonomie von Minderheiten","1","","Ökonomie von Minderheiten"
"2220","Rassen","1","","Rassen"
"2221","indigene Völker","1","","indigene Völker"
"2222","Einwanderer","1","","Einwanderer"
"2223","Diskriminierung außerhalb des Arbeitsmarktes","1","","Diskriminierung außerhalb des Arbeitsmarktes"
"2224","Die prognostische Rolle von metabolischen und endokrinen Parametern für den klinischen Schweregrad von COVID-19","1","https://doi.org/10.1155/2022/5106342","Treatments"
"2225","Laborergebnisse","1","","Laborergebnisse"
"2226","Glukose","1","","Glukose"
"2227","Mögliche therapeutische Effekte einer adjuvanten Quercetin-Supplementierung gegen eine COVID-19-Infektion im Frühstadium: Eine prospektive, randomisierte, kontrollierte und unverblindete Studie","1","https://doi.org/10.2147/IJGM.S318720","Treatments"
"2228","pflanzliche Stoffe","1","","pflanzliche Stoffe"
"2229","Phytosome®","1","","Phytosome®"
"2230","Unzureichende Beweise für die Verwendung von Vitamin D bei COVID-19: Eine schnelle systematische Überprüfung","1","https://doi.org/10.1111/ijcp.14649","Treatments"
"2231","Körperliche Aktivität und COVID-19. Die Grundlage für eine effiziente Intervention in Zeiten der COVID-19-Pandemie","1","https://doi.org/10.1016/j.physbeh.2021.113667","Treatments"
"2232","Kardiorespiratorische Fitness","1","","Kardiorespiratorische Fitness"
"2233","Mentale Gesundheit","1","","Mentale Gesundheit"
"2234","Metabolische Gesundheit","1","","Metabolische Gesundheit"
"2235","Mitochondriale Fitness","1","","Mitochondriale Fitness"
"2236","Vorbeugung, Behandlung und potenzieller Mechanismus der pflanzlichen Medizin für Corona-Viren: Eine Übersicht","1","https://doi.org/10.1080/21655979.2022.2036521","Treatments"
"2237","traditionelle pflanzliche Medizin","1","","traditionelle pflanzliche Medizin"
"2238","Virusprävention","1","","Virusprävention"
"2239","Virusbehandlung","1","","Virusbehandlung"
"2240","Vitamin- und Mineralstoffverwendung und Teilnahme an sportlichen Aktivitäten während der Coronavirus-19-Pandemie","1","https://pjmhsonline.com/published-issues/2021/october/102957","Treatments"
"2241","Polypharmazie in Zeiten von COVID-19: Ein narrativer Rückblick","1","https://www.rroij.com/open-access/polypharmacy-in-times-of-covid19-a-narrative-review.pdf","Treatments"
"2242","SARS-Cov-2-Virus","1","","SARS-Cov-2-Virus"
"2243","pharmazeutische Gesundheitsinfrastruktur","1","","pharmazeutische Gesundheitsinfrastruktur"
"2244","Epidemiologie der akuten Myokarditis/Perikarditis bei Jugendlichen in Hongkong nach der Komirnaty-Impfung","1","https://doi.org/10.1093/cid/ciab989","Vaccines"
