"id","title","value","link","group"
"2167","Distress","1","","Distress"
"2168","Rauchen","2","","Rauchen"
"2169","Eine Analyse auf Länderebene zur Messung der Auswirkungen von Regierungsmaßnahmen, Bereitschaft des Landes und sozioökonomische Faktoren auf die COVID-19-Mortalität und damit zusammenhängende Gesundheitsergebnisse","1","https://doi.org/10.1016/j.eclinm.2020.100464","Interventions"
"2170","Körperliche Betätigung und Immunsystem: Perspektiven der COVID-19-Pandemie","1","https://doi.org/10.1590/1806-9282.67.Suppl1.20200673","Treatments"
"2171","Übung","1","","Übung"
"2172","Prävalenz und Dauerhaftigkeit von SARS-CoV-2-Antikörpern bei ungeimpften US-Erwachsenen nach Verlauf von COVID-19","1","https://doi.org/10.1001/jama.2022.1393","Immunity"
"2173","Natürliche Immunität","1","","Natürliche Immunität"
"2174","Nano-Biofortifikation verschiedener Nutzpflanzen zur Immunisierung gegen COVID-19: Eine Übersicht","1","https://doi.org/10.1016/j.ecoenv.2021.112500","Treatments"
"2175","Selen-Nanopartikel","1","","Selen-Nanopartikel"
"2176","Eisen-Nanopartikel","1","","Eisen-Nanopartikel"
"2177","Kupfer-Nanopartikel","1","","Kupfer-Nanopartikel"
"2178","Vitamin C als Prophylaxe und begleitende medizinische Behandlung für COVID-19?","1","https://doi.org/10.1016/j.nut.2020.110948","Treatments"
"2179","Wirkstoffentdeckung","1","","Wirkstoffentdeckung"
"2180","Ultraviolette Strahlung, Vitamin D und COVID-19","1","https://doi.org/10.23736/S2784-8671.21.06833-4","Treatments"
"2181","Ultraviolette Strahlung","1","","Ultraviolette Strahlung"
"2182","COVID-19 und Diabetes","1","https://doi.org/10.3390/jcm10225341","Treatments"
"2183","Hyperglykämie","1","","Hyperglykämie"
"2184","Blutzuckerkontrolle","1","","Blutzuckerkontrolle"
"2185","Blutzuckermessung","1","","Blutzuckermessung"
"2186","Telemedizin","2","","Telemedizin"
"2187","Eine Überprüfung des Einsatzes von Überzeugung und Zwang zur Überwindung der COVID-19-Impfstoff-Zögerlichkeit","1","https://www.researchgate.net/profile/Mitchell-Liester/publication/357366363_A_review_of_the_use_of_persuasion_and_coercion_to_overcome_COVID-19_vaccine_hesitancy/links/61ca91afd4500608167112ac/A-review-of-the-use-of-persuasion-and-coercion-to-overcome-COVID-19-vaccine-hesitancy.pdf","Vaccines"
"2188","Impfverzögerung","1","","Impfverzögerung"
"2189","Impfverweigerung","1","","Impfverweigerung"
"2190","Überredung","1","","Überredung"
"2191","Anreize","1","","Anreize"
"2192","Mandate","1","","Mandate"
"2193","Zwang","1","","Zwang"
"2194","natürliche Immunität","1","","natürliche Immunität"
"2195","Sicherheit und Immunogenität von sieben COVID-19-Impfstoffen als dritte Dosis (Booster) nach zwei Dosen ChAdOx1 nCov-19 oder BNT162b2 im Vereinigten Königreich (COV-BOOST): eine verblindete, multizentrische, randomisierte, kontrollierte Phase-2-Studie","1","https://doi.org/10.1016/S0140-6736(21)02717-3","Vaccines"
"2196","Verzögerung bei der Bewertung von Vitamin-D-Zusätzen und Lebendimpfstoffen gegen Tuberkulose, Polio und Masern zum Schutz der Menschen vor Covid-19","1","https://doi.org/10.31219/osf.io/swc7x","Treatments"
"2197","Ergänzungen","1","","Ergänzungen"
"2198","Polio","1","","Polio"
"2199","Masern","1","","Masern"
"2200","Lebensverändernde Folgen einer impfstoffinduzierten immunvermittelten Thrombose mit Thrombozytopenie","1","https://doi.org/10.1111/bjh.18005","Vaccines"
"2201","Thrombose - arteriell","1","","Thrombose - arteriell"
"2202","Antiplättchenfaktor 4","1","","Antiplättchenfaktor 4"
"2203","Patientenernährung und probiotische Therapie bei COVID-19: Was wissen wir im Jahr 2021?","1","https://doi.org/10.3390/nu13103385","Treatments"
"2204","Myokarditis nach BNT162b2 mRNA-Impfstoff gegen Covid-19 in Israel","1","https://doi.org/10.1056/NEJMoa2109730","Vaccines"
"2205","Gemeinsame genomische Architektur zwischen dem Schweregrad von COVID-19 und zahlreichen klinischen und physiologischen Parametern durch LD-Score-Regressionsanalyse aufgedeckt","1","https://doi.org/10.1038/s41598-022-05832-5","Immunity"
"2206","Kalzium","2","","Kalzium"
"2207","Retinol","1","","Retinol"
"2208","Der Zusammenhang zwischen TNF-α-, IL-6- und Vitamin-D-Spiegeln und dem Schweregrad und der Mortalität von COVID-19: Eine systematische Überprüfung und Meta-Analyse","1","https://doi.org/10.3390/pathogens11020195","Treatments"
"2209","TNF-α","1","","TNF-α"
"2210","Mögliche metallbezogene Strategien zur Prävention und Behandlung von COVID-19","1","https://doi.org/10.1007/s12598-021-01894-y","Treatments"
"2211","Medikamente auf Metallbasis","1","","Medikamente auf Metallbasis"
"2212","Metallement-Nährstoffe","1","","Metallement-Nährstoffe"
"2213","Metallhydrogel","1","","Metallhydrogel"
"2214","Bewertung des Vitamin-D-Status und dessen Zusammenhang mit den klinischen Ergebnissen bei COVID-19-Patienten in Pakistan","1","https://doi.org/10.4269/ajtmh.21-0577","Treatments"
"2215","klinische Ergebnisse","2","","klinische Ergebnisse"
"2216","Bewertung des Zusammenhangs zwischen Serum-Vitamin D und Morbidität und Mortalität bei Patienten mit COVID-19","1","https://doi.org/10.31579/2693-2156/026","Treatments"
"2217","2019 neuartiges Coronavirus","1","","2019 neuartiges Coronavirus"
"2218","Sars-Cov","1","","Sars-Cov"
"2219","Brasilien","1","","Brasilien"
"2220","WHO","1","","WHO"
"2221","akutes respiratorisches Krankheitssyndrom","1","","akutes respiratorisches Krankheitssyndrom"
"2222","Thrombomodulin","1","","Thrombomodulin"
"2223","Steht das Heparin-induzierte Thrombozytopenie-ähnliche Syndrom im Zusammenhang mit dem ChAdOx-Impfstoff mit dem Impfstoff selbst oder mit einer Autoimmunreaktion auf das Coronavirus des schweren akuten respiratorischen Syndroms 2 in Zusammenhang: Erkenntnisse und Implikationen aus früheren Berichten über infizierte Fälle?","1","https://doi.org/10.1016/j.nmni.2021.100884","Vaccines"
"2224","Adenovirus-vermittelte Impfstoffe","1","","Adenovirus-vermittelte Impfstoffe"
"2225","Vermeidung von heparinähnlichen Antikoagulantien ChAdOx-Impfstoff","1","","Vermeidung von heparinähnlichen Antikoagulantien ChAdOx-Impfstoff"
"2226","PF4-Antikörper","1","","PF4-Antikörper"
"2227","thrombotische thrombozytopenische Purpura","1","","thrombotische thrombozytopenische Purpura"
"2228","Toxizität von Nahrungsergänzungsmitteln als Adjuvans für die Behandlung oder Prävention von COVID-19","1","https://www.jtrolis.ub.ac.id/index.php/jtrolis/article/view/1867/557","Treatments"
"2229","Perspektiven der impfstoffinduzierten thrombotischen Thrombozytopenie","1","https://doi.org/10.1016/j.jaut.2021.102663","Vaccines"
"2230","Heparin-induzierte Thrombozytopenie","1","","Heparin-induzierte Thrombozytopenie"
"2231","Hyperkoagulation","1","","Hyperkoagulation"
"2232","Hyperstimulation","1","","Hyperstimulation"
"2233","Molekulare Mimikry","1","","Molekulare Mimikry"
"2234","Metallische Strukturen: Wirksame Mittel zur Bekämpfung pathogener Mikroorganismen","1","https://doi.org/10.3390/ijms23031165","Treatments"
"2235","antimikrobielle Mittel","1","","antimikrobielle Mittel"
"2236","Bakterien","1","","Bakterien"
"2237","Pilze","1","","Pilze"
"2238","Viren","1","","Viren"
"2239","Verminderte Neutralisierung der SARS-COV-2 Omicron-B.1.1.529-Variante durch Serum nach der Immunisierung","1","https://doi.org/10.1038/s41591-021-01630-0","Vaccines"
"2240","Kreuzreaktive CD4+ T-Zellen verstärken die SARS-CoV-2-Immunantwort bei Infektion und Impfung","1","https://doi.org/10.1126/science.abh1823","Immunity"
"2241","kreuzreaktive CD4+ T-Zellen","1","","kreuzreaktive CD4+ T-Zellen"
"2242","Behandlung und Prävention von Virusinfektionen durch Ernährung und Stärkung der Immunität: Das COVID-19 Pandemie-Fall-Szenario","1","https://doi.org/10.3923/pjbs.2022.106.111","Treatments"
"2243","enterale Ernährung","1","","enterale Ernährung"
"2244","Analyse der körperlichen Aktivität junger Menschen in Ostjava während der Covid-19-Pandemie","1","https://www.atlantis-press.com/proceedings/ijcah-21/125967544","Interventions"
"2245","SARS-CoV-2-Spike beeinträchtigt DNA-Schaden-Reparatur und hemmt V(D)J-Rekombination in vitro","1","https://doi.org/10.3390/v13102056","Virus"
"2246","Spike","1","","Spike"
"2247","DNA-Schaden-Reparatur","1","","DNA-Schaden-Reparatur"
"2248","V(D)J-Rekombination","1","","V(D)J-Rekombination"
"2249","COVID-19 und Selenmangel: ein systematischer Überblick","1","https://doi.org/10.1007/s12011-021-02997-4","Treatments"
"2250","Hochdosierte Vitamin-C-Supplementierung als legitime Anti-SARS-CoV-2-Prophylaxe bei gesunden Menschen - ja oder nein?","1","https://doi.org/10.3390/nu14050979","Treatments"
"2251","Immunfunktion","1","","Immunfunktion"
"2252","Immunosequenzierung und Epitopkartierung zeigen, dass die durch SARS-CoV-2-Impfstoffe erzeugte T-Zellen-Immunantwort auf Omicron weitgehend erhalten bleibt","1","https://doi.org/10.1101/2021.12.20.21267877","Vaccines"
"2253","Erforschung der Rolle von Schwermetallen und ihren Derivaten in der Pathophysiologie von COVID-19","1","https://doi.org/10.1007/s12011-021-02893-x","Treatments"
"2254","Schwermetalle","1","","Schwermetalle"
"2255","Remdesivir zur Behandlung von Covid-19 - Abschlussbericht","1","https://doi.org/10.1056/NEJMoa2007764","Treatments"
"2256","Erholungszeit","1","","Erholungszeit"
"2257","Die Auswirkung des Vitamin-D-Spiegels auf den klinischen Verlauf, das Labor und das Ergebnis bei Patienten über 65 Jahren mit Covid-19: Umfassende Erfahrung eines Tertiärzentrums","1","https://doi.org/10.31086/tjgeri.2021.254","Treatments"
"2258","Adenovirale Vektor-DNA- und SARS-CoV-2-mRNA-basierte Covid-19-Impfstoffe: Mögliche Integration in das menschliche Genom - Werden Adenovirus-Gene in vektorbasierten Impfstoffen exprimiert?","1","https://doi.org/10.1016/j.virusres.2021.198466","Vaccines"
"2259","Adenovirus-DNA-Integration in Säugetiergenome","1","","Adenovirus-DNA-Integration in Säugetiergenome"
"2260","Adenovirus-Vektor-DNA-Integration in menschliches Genom","1","","Adenovirus-Vektor-DNA-Integration in menschliches Genom"
"2261","Expression adenoviraler Gene in Vektor-DNA","1","","Expression adenoviraler Gene in Vektor-DNA"
"2262","Adenovirus-Vektor-DNA & RNA-basierte SARS-CoV-2-Impfstoffe","1","","Adenovirus-Vektor-DNA & RNA-basierte SARS-CoV-2-Impfstoffe"
"2263","epigenetische Konsequenzen der Fremd-DNA-Integration","1","","epigenetische Konsequenzen der Fremd-DNA-Integration"
"2264","Retrotranskription von SARS-CoV-2-RNA in DNA","1","","Retrotranskription von SARS-CoV-2-RNA in DNA"
"2265","Jüngste Fortschritte bei der Behandlung von COVID-19: Ein Überblick","1","https://doi.org/10.1016/j.biopha.2021.112107","Treatments"
"2266","Famotidin","1","","Famotidin"
"2267","Fluoxetin","1","","Fluoxetin"
"2268","Monoklonale Antikörper","1","","Monoklonale Antikörper"
"2269","Nanobodies","1","","Nanobodies"
"2270","SSRI","1","","SSRI"
"2271","Serotonin","1","","Serotonin"
"2272","Eine systematische Übersichtsarbeit zur Untersuchung des Risikos für den Schweregrad von COVID-19 und der Sterblichkeit im Zusammenhang mit Vitamin-D-Mangel und -Unzulänglichkeit in der erwachsenen Bevölkerung","1","https://doi.org/10.1017/S0029665122000416","Treatments"
"2273","Zusammenhang zwischen Vitamin-D-Mangel und der Schwere der COVID-19-Infektion: Systematische Überprüfung und Meta-Analyse","1","https://doi.org/10.1111/cen.14540","Treatments"
"2274","Schwere der Infektion","1","","Schwere der Infektion"
"2275","Perimyokarditis bei Jugendlichen nach Pfizer-BioNTech-Impfstoff COVID-19","1","https://doi.org/10.1093/jpids/piab060","Vaccines"
"2276","Perimyocarditis","1","","Perimyocarditis"
"2277","Historische Migration und heutige Gesundheit","1","https://doi.org/10.1093/oep/gpaa047","Treatments"
"2278","demografische Ökonomie","1","","demografische Ökonomie"
"2279","Ökonomie von Minderheiten","1","","Ökonomie von Minderheiten"
"2280","Rassen","1","","Rassen"
"2281","indigene Völker","1","","indigene Völker"
"2282","Einwanderer","1","","Einwanderer"
"2283","Diskriminierung außerhalb des Arbeitsmarktes","1","","Diskriminierung außerhalb des Arbeitsmarktes"
"2284","Die prognostische Rolle von metabolischen und endokrinen Parametern für den klinischen Schweregrad von COVID-19","1","https://doi.org/10.1155/2022/5106342","Treatments"
"2285","Laborergebnisse","1","","Laborergebnisse"
"2286","Glukose","1","","Glukose"
"2287","Mögliche therapeutische Effekte einer adjuvanten Quercetin-Supplementierung gegen eine COVID-19-Infektion im Frühstadium: Eine prospektive, randomisierte, kontrollierte und unverblindete Studie","1","https://doi.org/10.2147/IJGM.S318720","Treatments"
"2288","pflanzliche Stoffe","1","","pflanzliche Stoffe"
"2289","Phytosome®","1","","Phytosome®"
"2290","Unzureichende Beweise für die Verwendung von Vitamin D bei COVID-19: Eine schnelle systematische Überprüfung","1","https://doi.org/10.1111/ijcp.14649","Treatments"
"2291","Körperliche Aktivität und COVID-19. Die Grundlage für eine effiziente Intervention in Zeiten der COVID-19-Pandemie","1","https://doi.org/10.1016/j.physbeh.2021.113667","Treatments"
"2292","Kardiorespiratorische Fitness","1","","Kardiorespiratorische Fitness"
"2293","Mentale Gesundheit","1","","Mentale Gesundheit"
"2294","Metabolische Gesundheit","1","","Metabolische Gesundheit"
"2295","Mitochondriale Fitness","1","","Mitochondriale Fitness"
"2296","Vorbeugung, Behandlung und potenzieller Mechanismus der pflanzlichen Medizin für Corona-Viren: Eine Übersicht","1","https://doi.org/10.1080/21655979.2022.2036521","Treatments"
"2297","traditionelle pflanzliche Medizin","1","","traditionelle pflanzliche Medizin"
"2298","Virusprävention","1","","Virusprävention"
"2299","Virusbehandlung","1","","Virusbehandlung"
"2300","Vitamin- und Mineralstoffverwendung und Teilnahme an sportlichen Aktivitäten während der Coronavirus-19-Pandemie","1","https://pjmhsonline.com/published-issues/2021/october/102957","Treatments"
"2301","Polypharmazie in Zeiten von COVID-19: Ein narrativer Rückblick","1","https://www.rroij.com/open-access/polypharmacy-in-times-of-covid19-a-narrative-review.pdf","Treatments"
"2302","SARS-Cov-2-Virus","1","","SARS-Cov-2-Virus"
"2303","pharmazeutische Gesundheitsinfrastruktur","1","","pharmazeutische Gesundheitsinfrastruktur"
"2304","Epidemiologie der akuten Myokarditis/Perikarditis bei Jugendlichen in Hongkong nach der Komirnaty-Impfung","1","https://doi.org/10.1093/cid/ciab989","Vaccines"
"2305","Perikarditis","1","","Perikarditis"
"2306","Komirnatie","1","","Komirnatie"
"2307","Hongkong","1","","Hongkong"
"2308","Vitamin-D-Mangel bei COVID-19-Patienten","1","https://doi.org/10.46889/JCMR.2021.2307","Treatments"
"2309","Stoffwechsel- und Entzündungszustand bei SARS-CoV-2 und die potenzielle Rolle gewohnheitsmäßiger Bewegung bei der Verringerung des Schweregrads der Erkrankung","1","https://doi.org/10.1007/s00011-021-01517-3","Treatments"
"2310","Komorbiditäten","1","","Komorbiditäten"
"2311","Korrelate der neutralisierenden/SARS-CoV-2-S1-bindenden Antikörperreaktion mit unerwünschten Wirkungen und Immunkinetik bei BNT162b2-geimpften Personen","1","https://doi.org/10.1101/2021.07.27.21261237","Vaccines"
"2312","Neutralisierende Antikörperreaktion","1","","Neutralisierende Antikörperreaktion"
"2313","S1-bindende Antikörperreaktion","1","","S1-bindende Antikörperreaktion"
"2314","Unerwünschte Wirkungen","1","","Unerwünschte Wirkungen"
"2315","Immunkinetik","1","","Immunkinetik"
"2316","Zusammenhang zwischen Vitamin-D-Mangel und dem Schweregrad von COVID-19 und der Sterblichkeit in der iranischen Bevölkerung: eine prospektive Beobachtungsstudie","1","https://doi.org/10.4266/acc.2021.00605","Treatments"
"2317","Ergebnisse der Intensivpflege","1","","Ergebnisse der Intensivpflege"
"2318","Aktuelle Erkenntnisse über die Behandlung von COVID-19","1","https://www.researchgate.net/profile/Kirubel-Paulos-Gutama/publication/358210460_Current_knowledge_on_the_treatment_of_COVID-19/links/61f53f5411a1090a79bcdf41/Current-knowledge-on-the-treatment-of-COVID-19.pdf","Treatments"
"2319","entzündungshemmende Medikamente","1","","entzündungshemmende Medikamente"
"2320","monoklonale Anti-SARS-CoV-2-Antikörper","1","","monoklonale Anti-SARS-CoV-2-Antikörper"
"2321","immunmodulierende Wirkstoffe","1","","immunmodulierende Wirkstoffe"
"2322","Immunmodulatorische und therapeutische Bedeutung von Vitamin D bei der Behandlung von COVID-19","1","https://doi.org/10.1080/21645515.2022.2025734","Treatments"
"2323","therapeutisch","1","","therapeutisch"
"2324","Bekämpfung sitzender Verhaltensweisen durch körperliche Betätigung aus der Ferne bei Kindern und Jugendlichen mit Adipositas in der COVID-19-Ära: Ein narrativer Überblick","1","https://doi.org/10.3390/nu13124459","Treatments"
"2325","Kinder-Adipositas","1","","Kinder-Adipositas"
"2326","Online-Trainingsprogramm","1","","Online-Trainingsprogramm"
"2327","Pädiatrie","1","","Pädiatrie"
"2328","Schnelles Fortschreiten eines angioimmunoblastischen T-Zell-Lymphoms nach einer Auffrischungsimpfung mit BNT162b2 mRNA-Impfstoff: Ein Fallbericht","1","https://doi.org/10.3389/fmed.2021.798095","Vaccines"
"2329","Allgemeine Ängste und Depressionen stehen in Zusammenhang mit dem Niveau der körperlichen Aktivität und der sozialen Interaktion: Studie an argentinischen Universitätsstudenten während des COVID-19-Ausbruchs","1","https://doi.org/10.1101/2022.01.07.22268803","Treatments"
