"id","title","value","link","group"
"2064","chirurgische Maske","1","","chirurgische Maske"
"2065","langfristige unerwünschte Wirkungen","1","","langfristige unerwünschte Wirkungen"
"2066","Kontraindikationen","1","","Kontraindikationen"
"2067","Bewertung des Gesundheitsrisikos","1","","Bewertung des Gesundheitsrisikos"
"2068","Hyperkapnie","1","","Hyperkapnie"
"2069","Kopfschmerzen","1","","Kopfschmerzen"
"2070","Dyspnoe","1","","Dyspnoe"
"2071","körperliche Anstrengung","1","","körperliche Anstrengung"
"2072","MIES-Syndrom","1","","MIES-Syndrom"
"2073","Aktuelle und neue Immunmodulatoren zur Behandlung der SARS-CoV2-Infektion (COVID-19)","1","https://doi.org/10.1080/14656566.2022.2035360","Treatments"
"2074","Immunmodulator","1","","Immunmodulator"
"2075","CD147-Spike-Protein-Interaktion bei COVID-19: Ein neuer Rezeptor und ein neues therapeutisches Ziel bringen den Ball ins Rollen","1","https://doi.org/10.1016/j.scitotenv.2021.152072","Treatments"
"2076","CD147","2","","CD147"
"2077","Catch and clump","1","","Catch and clump"
"2078","Receptor","1","","Receptor"
"2079","Besteht ein entscheidender Zusammenhang zwischen dem Vitamin-D-Status und der Entzündungsreaktion bei Patienten mit COVID-19?","1","https://doi.org/10.3389/fimmu.2021.745713","Treatments"
"2080","Die schützende Rolle von Vitamin C bei der Behandlung von COVID-19:  Review","1","https://doi.org/10.1186/s42506-021-00095-w","Treatments"
"2081","Pathogenese von COVID-19","1","","Pathogenese von COVID-19"
"2082","Mikronährstoffe und bioaktive Substanzen: Ihre potenzielle Rolle bei der Bekämpfung von COVID-19","1","https://doi.org/10.1016/j.nut.2020.111103","Treatments"
"2083","Lungenschäden","1","","Lungenschäden"
"2084","Bioaktive Substanzen","1","","Bioaktive Substanzen"
"2085","Veränderungen der Stressbewältigung, des Alkoholkonsums, des Zigarettenrauchens und der körperlichen Aktivität während einer COVID-19-bedingten Schließung bei Medizinstudenten in Polen","1","https://doi.org/10.3390/ijerph19010302","Interventions"
"2086","Distress","1","","Distress"
"2087","Rauchen","2","","Rauchen"
"2088","Eine Analyse auf Länderebene zur Messung der Auswirkungen von Regierungsmaßnahmen, Bereitschaft des Landes und sozioökonomische Faktoren auf die COVID-19-Mortalität und damit zusammenhängende Gesundheitsergebnisse","1","https://doi.org/10.1016/j.eclinm.2020.100464","Interventions"
"2089","Körperliche Betätigung und Immunsystem: Perspektiven der COVID-19-Pandemie","1","https://doi.org/10.1590/1806-9282.67.Suppl1.20200673","Treatments"
"2090","Übung","1","","Übung"
"2091","Prävalenz und Dauerhaftigkeit von SARS-CoV-2-Antikörpern bei ungeimpften US-Erwachsenen nach Verlauf von COVID-19","1","https://doi.org/10.1001/jama.2022.1393","Immunity"
"2092","Natürliche Immunität","1","","Natürliche Immunität"
"2093","Nano-Biofortifikation verschiedener Nutzpflanzen zur Immunisierung gegen COVID-19: Eine Übersicht","1","https://doi.org/10.1016/j.ecoenv.2021.112500","Treatments"
"2094","Selen-Nanopartikel","1","","Selen-Nanopartikel"
"2095","Eisen-Nanopartikel","1","","Eisen-Nanopartikel"
"2096","Kupfer-Nanopartikel","1","","Kupfer-Nanopartikel"
"2097","Vitamin C als Prophylaxe und begleitende medizinische Behandlung für COVID-19?","1","https://doi.org/10.1016/j.nut.2020.110948","Treatments"
"2098","Wirkstoffentdeckung","1","","Wirkstoffentdeckung"
"2099","Ultraviolette Strahlung, Vitamin D und COVID-19","1","https://doi.org/10.23736/S2784-8671.21.06833-4","Treatments"
"2100","Ultraviolette Strahlung","1","","Ultraviolette Strahlung"
"2101","COVID-19 und Diabetes","1","https://doi.org/10.3390/jcm10225341","Treatments"
"2102","Hyperglykämie","1","","Hyperglykämie"
"2103","Blutzuckerkontrolle","1","","Blutzuckerkontrolle"
"2104","Blutzuckermessung","1","","Blutzuckermessung"
"2105","Telemedizin","2","","Telemedizin"
"2106","Eine Überprüfung des Einsatzes von Überzeugung und Zwang zur Überwindung der COVID-19-Impfstoff-Zögerlichkeit","1","https://www.researchgate.net/profile/Mitchell-Liester/publication/357366363_A_review_of_the_use_of_persuasion_and_coercion_to_overcome_COVID-19_vaccine_hesitancy/links/61ca91afd4500608167112ac/A-review-of-the-use-of-persuasion-and-coercion-to-overcome-COVID-19-vaccine-hesitancy.pdf","Vaccines"
"2107","Impfverzögerung","1","","Impfverzögerung"
"2108","Impfverweigerung","1","","Impfverweigerung"
"2109","Überredung","1","","Überredung"
"2110","Anreize","1","","Anreize"
"2111","Mandate","1","","Mandate"
"2112","Zwang","1","","Zwang"
"2113","natürliche Immunität","1","","natürliche Immunität"
"2114","Sicherheit und Immunogenität von sieben COVID-19-Impfstoffen als dritte Dosis (Booster) nach zwei Dosen ChAdOx1 nCov-19 oder BNT162b2 im Vereinigten Königreich (COV-BOOST): eine verblindete, multizentrische, randomisierte, kontrollierte Phase-2-Studie","1","https://doi.org/10.1016/S0140-6736(21)02717-3","Vaccines"
"2115","Verzögerung bei der Bewertung von Vitamin-D-Zusätzen und Lebendimpfstoffen gegen Tuberkulose, Polio und Masern zum Schutz der Menschen vor Covid-19","1","https://doi.org/10.31219/osf.io/swc7x","Treatments"
"2116","Ergänzungen","1","","Ergänzungen"
"2117","Polio","1","","Polio"
"2118","Masern","1","","Masern"
"2119","Lebensverändernde Folgen einer impfstoffinduzierten immunvermittelten Thrombose mit Thrombozytopenie","1","https://doi.org/10.1111/bjh.18005","Vaccines"
"2120","Thrombose - arteriell","1","","Thrombose - arteriell"
"2121","Antiplättchenfaktor 4","1","","Antiplättchenfaktor 4"
"2122","Patientenernährung und probiotische Therapie bei COVID-19: Was wissen wir im Jahr 2021?","1","https://doi.org/10.3390/nu13103385","Treatments"
"2123","Gemeinsame genomische Architektur zwischen dem Schweregrad von COVID-19 und zahlreichen klinischen und physiologischen Parametern durch LD-Score-Regressionsanalyse aufgedeckt","1","https://doi.org/10.1038/s41598-022-05832-5","Immunity"
"2124","Kalzium","2","","Kalzium"
"2125","Retinol","1","","Retinol"
"2126","Der Zusammenhang zwischen TNF-α-, IL-6- und Vitamin-D-Spiegeln und dem Schweregrad und der Mortalität von COVID-19: Eine systematische Überprüfung und Meta-Analyse","1","https://doi.org/10.3390/pathogens11020195","Treatments"
"2127","TNF-α","1","","TNF-α"
"2128","Mögliche metallbezogene Strategien zur Prävention und Behandlung von COVID-19","1","https://doi.org/10.1007/s12598-021-01894-y","Treatments"
"2129","Medikamente auf Metallbasis","1","","Medikamente auf Metallbasis"
"2130","Metallement-Nährstoffe","1","","Metallement-Nährstoffe"
"2131","Metallhydrogel","1","","Metallhydrogel"
"2132","Bewertung des Vitamin-D-Status und dessen Zusammenhang mit den klinischen Ergebnissen bei COVID-19-Patienten in Pakistan","1","https://doi.org/10.4269/ajtmh.21-0577","Treatments"
"2133","klinische Ergebnisse","2","","klinische Ergebnisse"
"2134","Bewertung des Zusammenhangs zwischen Serum-Vitamin D und Morbidität und Mortalität bei Patienten mit COVID-19","1","https://doi.org/10.31579/2693-2156/026","Treatments"
"2135","2019 neuartiges Coronavirus","1","","2019 neuartiges Coronavirus"
"2136","Sars-Cov","1","","Sars-Cov"
"2137","Brasilien","1","","Brasilien"
"2138","WHO","1","","WHO"
"2139","akutes respiratorisches Krankheitssyndrom","1","","akutes respiratorisches Krankheitssyndrom"
"2140","Thrombomodulin","1","","Thrombomodulin"
"2141","Steht das Heparin-induzierte Thrombozytopenie-ähnliche Syndrom im Zusammenhang mit dem ChAdOx-Impfstoff mit dem Impfstoff selbst oder mit einer Autoimmunreaktion auf das Coronavirus des schweren akuten respiratorischen Syndroms 2 in Zusammenhang: Erkenntnisse und Implikationen aus früheren Berichten über infizierte Fälle?","1","https://doi.org/10.1016/j.nmni.2021.100884","Vaccines"
"2142","Adenovirus-vermittelte Impfstoffe","1","","Adenovirus-vermittelte Impfstoffe"
"2143","Vermeidung von heparinähnlichen Antikoagulantien ChAdOx-Impfstoff","1","","Vermeidung von heparinähnlichen Antikoagulantien ChAdOx-Impfstoff"
"2144","PF4-Antikörper","1","","PF4-Antikörper"
"2145","thrombotische thrombozytopenische Purpura","1","","thrombotische thrombozytopenische Purpura"
"2146","Toxizität von Nahrungsergänzungsmitteln als Adjuvans für die Behandlung oder Prävention von COVID-19","1","https://www.jtrolis.ub.ac.id/index.php/jtrolis/article/view/1867/557","Treatments"
"2147","Perspektiven der impfstoffinduzierten thrombotischen Thrombozytopenie","1","https://doi.org/10.1016/j.jaut.2021.102663","Vaccines"
"2148","ChAdOx1 nCoV-19","1","","ChAdOx1 nCoV-19"
"2149","Heparin-induzierte Thrombozytopenie","1","","Heparin-induzierte Thrombozytopenie"
"2150","Hyperkoagulation","1","","Hyperkoagulation"
"2151","Hyperstimulation","1","","Hyperstimulation"
"2152","Molekulare Mimikry","1","","Molekulare Mimikry"
"2153","Metallische Strukturen: Wirksame Mittel zur Bekämpfung pathogener Mikroorganismen","1","https://doi.org/10.3390/ijms23031165","Treatments"
"2154","antimikrobielle Mittel","1","","antimikrobielle Mittel"
"2155","Bakterien","1","","Bakterien"
"2156","Pilze","1","","Pilze"
"2157","Viren","1","","Viren"
"2158","Verminderte Neutralisierung der SARS-COV-2 Omicron-B.1.1.529-Variante durch Serum nach der Immunisierung","1","https://doi.org/10.1038/s41591-021-01630-0","Vaccines"
"2159","Kreuzreaktive CD4+ T-Zellen verstärken die SARS-CoV-2-Immunantwort bei Infektion und Impfung","1","https://doi.org/10.1126/science.abh1823","Immunity"
"2160","kreuzreaktive CD4+ T-Zellen","1","","kreuzreaktive CD4+ T-Zellen"
"2161","Analyse der körperlichen Aktivität junger Menschen in Ostjava während der Covid-19-Pandemie","1","https://www.atlantis-press.com/proceedings/ijcah-21/125967544","Interventions"
"2162","SARS-CoV-2-Spike beeinträchtigt DNA-Schaden-Reparatur und hemmt V(D)J-Rekombination in vitro","1","https://doi.org/10.3390/v13102056","Virus"
"2163","Spike","1","","Spike"
"2164","DNA-Schaden-Reparatur","1","","DNA-Schaden-Reparatur"
"2165","V(D)J-Rekombination","1","","V(D)J-Rekombination"
"2166","COVID-19 und Selenmangel: ein systematischer Überblick","1","https://doi.org/10.1007/s12011-021-02997-4","Treatments"
"2167","Hochdosierte Vitamin-C-Supplementierung als legitime Anti-SARS-CoV-2-Prophylaxe bei gesunden Menschen - ja oder nein?","1","https://doi.org/10.3390/nu14050979","Treatments"
"2168","Immunfunktion","1","","Immunfunktion"
"2169","Erforschung der Rolle von Schwermetallen und ihren Derivaten in der Pathophysiologie von COVID-19","1","https://doi.org/10.1007/s12011-021-02893-x","Treatments"
"2170","Schwermetalle","1","","Schwermetalle"
"2171","Remdesivir zur Behandlung von Covid-19 - Abschlussbericht","1","https://doi.org/10.1056/NEJMoa2007764","Treatments"
"2172","Erholungszeit","1","","Erholungszeit"
"2173","Die Auswirkung des Vitamin-D-Spiegels auf den klinischen Verlauf, das Labor und das Ergebnis bei Patienten über 65 Jahren mit Covid-19: Umfassende Erfahrung eines Tertiärzentrums","1","https://doi.org/10.31086/tjgeri.2021.254","Treatments"
"2174","Adenovirale Vektor-DNA- und SARS-CoV-2-mRNA-basierte Covid-19-Impfstoffe: Mögliche Integration in das menschliche Genom - Werden Adenovirus-Gene in vektorbasierten Impfstoffen exprimiert?","1","https://doi.org/10.1016/j.virusres.2021.198466","Vaccines"
"2175","Adenovirus-DNA-Integration in Säugetiergenome","1","","Adenovirus-DNA-Integration in Säugetiergenome"
"2176","Adenovirus-Vektor-DNA-Integration in menschliches Genom","1","","Adenovirus-Vektor-DNA-Integration in menschliches Genom"
"2177","Expression adenoviraler Gene in Vektor-DNA","1","","Expression adenoviraler Gene in Vektor-DNA"
"2178","Adenovirus-Vektor-DNA & RNA-basierte SARS-CoV-2-Impfstoffe","1","","Adenovirus-Vektor-DNA & RNA-basierte SARS-CoV-2-Impfstoffe"
"2179","epigenetische Konsequenzen der Fremd-DNA-Integration","1","","epigenetische Konsequenzen der Fremd-DNA-Integration"
"2180","Retrotranskription von SARS-CoV-2-RNA in DNA","1","","Retrotranskription von SARS-CoV-2-RNA in DNA"
"2181","Jüngste Fortschritte bei der Behandlung von COVID-19: Ein Überblick","1","https://doi.org/10.1016/j.biopha.2021.112107","Treatments"
"2182","Famotidin","1","","Famotidin"
"2183","Fluoxetin","1","","Fluoxetin"
"2184","Monoklonale Antikörper","1","","Monoklonale Antikörper"
"2185","Nanobodies","1","","Nanobodies"
"2186","SSRI","1","","SSRI"
"2187","Serotonin","1","","Serotonin"
"2188","Eine systematische Übersichtsarbeit zur Untersuchung des Risikos für den Schweregrad von COVID-19 und der Sterblichkeit im Zusammenhang mit Vitamin-D-Mangel und -Unzulänglichkeit in der erwachsenen Bevölkerung","1","https://doi.org/10.1017/S0029665122000416","Treatments"
"2189","Zusammenhang zwischen Vitamin-D-Mangel und der Schwere der COVID-19-Infektion: Systematische Überprüfung und Meta-Analyse","1","https://doi.org/10.1111/cen.14540","Treatments"
"2190","Schwere der Infektion","1","","Schwere der Infektion"
"2191","Historische Migration und heutige Gesundheit","1","https://doi.org/10.1093/oep/gpaa047","Treatments"
"2192","demografische Ökonomie","1","","demografische Ökonomie"
"2193","Ökonomie von Minderheiten","1","","Ökonomie von Minderheiten"
"2194","Rassen","1","","Rassen"
"2195","indigene Völker","1","","indigene Völker"
"2196","Einwanderer","1","","Einwanderer"
"2197","Diskriminierung außerhalb des Arbeitsmarktes","1","","Diskriminierung außerhalb des Arbeitsmarktes"
"2198","Die prognostische Rolle von metabolischen und endokrinen Parametern für den klinischen Schweregrad von COVID-19","1","https://doi.org/10.1155/2022/5106342","Treatments"
"2199","Laborergebnisse","1","","Laborergebnisse"
"2200","Glukose","1","","Glukose"
"2201","Mögliche therapeutische Effekte einer adjuvanten Quercetin-Supplementierung gegen eine COVID-19-Infektion im Frühstadium: Eine prospektive, randomisierte, kontrollierte und unverblindete Studie","1","https://doi.org/10.2147/IJGM.S318720","Treatments"
"2202","pflanzliche Stoffe","1","","pflanzliche Stoffe"
"2203","Phytosome®","1","","Phytosome®"
"2204","Unzureichende Beweise für die Verwendung von Vitamin D bei COVID-19: Eine schnelle systematische Überprüfung","1","https://doi.org/10.1111/ijcp.14649","Treatments"
"2205","Körperliche Aktivität und COVID-19. Die Grundlage für eine effiziente Intervention in Zeiten der COVID-19-Pandemie","1","https://doi.org/10.1016/j.physbeh.2021.113667","Treatments"
"2206","Kardiorespiratorische Fitness","1","","Kardiorespiratorische Fitness"
"2207","Mentale Gesundheit","1","","Mentale Gesundheit"
"2208","Metabolische Gesundheit","1","","Metabolische Gesundheit"
"2209","Mitochondriale Fitness","1","","Mitochondriale Fitness"
"2210","Vorbeugung, Behandlung und potenzieller Mechanismus der pflanzlichen Medizin für Corona-Viren: Eine Übersicht","1","https://doi.org/10.1080/21655979.2022.2036521","Treatments"
"2211","traditionelle pflanzliche Medizin","1","","traditionelle pflanzliche Medizin"
"2212","Virusprävention","1","","Virusprävention"
"2213","Virusbehandlung","1","","Virusbehandlung"
"2214","Vitamin- und Mineralstoffverwendung und Teilnahme an sportlichen Aktivitäten während der Coronavirus-19-Pandemie","1","https://pjmhsonline.com/published-issues/2021/october/102957","Treatments"
"2215","Polypharmazie in Zeiten von COVID-19: Ein narrativer Rückblick","1","https://www.rroij.com/open-access/polypharmacy-in-times-of-covid19-a-narrative-review.pdf","Treatments"
"2216","SARS-Cov-2-Virus","1","","SARS-Cov-2-Virus"
"2217","pharmazeutische Gesundheitsinfrastruktur","1","","pharmazeutische Gesundheitsinfrastruktur"
"2218","Epidemiologie der akuten Myokarditis/Perikarditis bei Jugendlichen in Hongkong nach der Komirnaty-Impfung","1","https://doi.org/10.1093/cid/ciab989","Vaccines"
"2219","Perikarditis","1","","Perikarditis"
"2220","Komirnatie","1","","Komirnatie"
"2221","Hongkong","1","","Hongkong"
"2222","Vitamin-D-Mangel bei COVID-19-Patienten","1","https://doi.org/10.46889/JCMR.2021.2307","Treatments"
"2223","Stoffwechsel- und Entzündungszustand bei SARS-CoV-2 und die potenzielle Rolle gewohnheitsmäßiger Bewegung bei der Verringerung des Schweregrads der Erkrankung","1","https://doi.org/10.1007/s00011-021-01517-3","Treatments"
"2224","Komorbiditäten","1","","Komorbiditäten"
"2225","Korrelate der neutralisierenden/SARS-CoV-2-S1-bindenden Antikörperreaktion mit unerwünschten Wirkungen und Immunkinetik bei BNT162b2-geimpften Personen","1","https://doi.org/10.1101/2021.07.27.21261237","Vaccines"
"2226","Neutralisierende Antikörperreaktion","1","","Neutralisierende Antikörperreaktion"
"2227","S1-bindende Antikörperreaktion","1","","S1-bindende Antikörperreaktion"
"2228","Unerwünschte Wirkungen","1","","Unerwünschte Wirkungen"
"2229","Immunkinetik","1","","Immunkinetik"
"2230","Zusammenhang zwischen Vitamin-D-Mangel und dem Schweregrad von COVID-19 und der Sterblichkeit in der iranischen Bevölkerung: eine prospektive Beobachtungsstudie","1","https://doi.org/10.4266/acc.2021.00605","Treatments"
"2231","Ergebnisse der Intensivpflege","1","","Ergebnisse der Intensivpflege"
"2232","Aktuelle Erkenntnisse über die Behandlung von COVID-19","1","https://www.researchgate.net/profile/Kirubel-Paulos-Gutama/publication/358210460_Current_knowledge_on_the_treatment_of_COVID-19/links/61f53f5411a1090a79bcdf41/Current-knowledge-on-the-treatment-of-COVID-19.pdf","Treatments"
"2233","entzündungshemmende Medikamente","1","","entzündungshemmende Medikamente"
